datetime,count
2011-10-21 00:00:00,6.871442516420983
2011-10-21 01:00:00,20.87825326200143
2011-10-21 02:00:00,132.1270703171911
2011-10-21 03:00:00,288.4715364489201
2011-10-21 04:00:00,143.55854393492285
2011-10-21 05:00:00,64.73367008760033
2011-10-21 06:00:00,130.7422005444191
2011-10-21 07:00:00,174.47054285538417
2011-10-21 08:00:00,146.5130286138486
2011-10-21 09:00:00,134.2472756448678
2011-10-21 10:00:00,155.25588484313903
2011-10-21 11:00:00,199.0607464374721
2011-10-21 12:00:00,332.6189677014968
2011-10-21 13:00:00,320.5283889115469
2011-10-21 14:00:00,221.52907532345338
2011-10-21 15:00:00,141.35852001379232
2011-10-21 16:00:00,110.74004403994228
2011-10-21 17:00:00,89.99273415832582
2011-10-21 18:00:00,61.752337083797194
2011-10-21 19:00:00,32.84589349694155
2011-10-21 20:00:00,23.512353955209775
2011-10-21 21:00:00,13.58083758090909
2011-10-21 22:00:00,8.0804858171632
2011-10-21 23:00:00,6.863751880401881
2011-10-22 00:00:00,10.204213105399647
2011-10-22 01:00:00,27.498765618524633
2011-10-22 02:00:00,67.30745991614091
2011-10-22 03:00:00,164.9753833395799
2011-10-22 04:00:00,270.25939494193454
2011-10-22 05:00:00,311.075205134391
2011-10-22 06:00:00,264.53003901947176
2011-10-22 07:00:00,299.26058626848203
2011-10-22 08:00:00,285.05533777085924
2011-10-22 09:00:00,282.9253413755324
2011-10-22 10:00:00,284.36035006475026
2011-10-22 11:00:00,272.04812217119877
2011-10-22 12:00:00,242.52227325669233
2011-10-22 13:00:00,150.880225208538
2011-10-22 14:00:00,141.32418211211825
2011-10-22 15:00:00,117.26652076259427
2011-10-22 16:00:00,57.6742978104265
2011-10-22 17:00:00,36.87925873895481
2011-10-22 18:00:00,6.441992347447853
2011-10-22 19:00:00,5.50366786882297
2011-10-22 20:00:00,6.505155433452804
2011-10-22 21:00:00,93.02520888117849
2011-10-22 22:00:00,458.4193050625887
2011-10-22 23:00:00,114.47008001733606
2011-10-23 00:00:00,137.5585214725097
2011-10-23 01:00:00,168.9461007556958
2011-10-23 02:00:00,183.6047257875435
2011-10-23 03:00:00,166.35892833654427
2011-10-23 04:00:00,185.80291924458078
2011-10-23 05:00:00,280.0696337643573
2011-10-23 06:00:00,522.9164812918361
2011-10-23 07:00:00,430.7616078762447
2011-10-23 08:00:00,211.59602903517245
2011-10-23 09:00:00,111.40255133048763
2011-10-23 10:00:00,66.19332544372595
2011-10-23 11:00:00,90.85916383772705
2011-10-23 12:00:00,64.75219985904005
2011-10-23 13:00:00,45.157953645954926
2011-10-23 14:00:00,8.65007071603246
2011-10-23 15:00:00,16.7740999289941
2011-10-23 16:00:00,29.06324643341943
2011-10-23 17:00:00,81.79268312810352
2011-10-23 18:00:00,132.38384209115102
2011-10-23 19:00:00,276.5202055907395
2011-10-23 20:00:00,369.48077552357546
2011-10-23 21:00:00,411.9377249398542
2011-10-23 22:00:00,351.56312784361717
2011-10-23 23:00:00,307.76402852710714
2011-10-24 00:00:00,232.91239561489738
2011-10-24 01:00:00,191.05972877051883
2011-10-24 02:00:00,8.007821640673006
2011-10-24 03:00:00,7.1115635334660885
2011-10-24 04:00:00,15.901389341484553
2011-10-24 05:00:00,31.17661903347265
2011-10-24 06:00:00,74.91933376000459
2011-10-24 07:00:00,150.47681635273094
2011-10-24 08:00:00,222.5086371607092
2011-10-24 09:00:00,295.46198561887445
2011-10-24 10:00:00,409.1237912668707
2011-10-24 11:00:00,388.814823908171
2011-10-24 12:00:00,392.44591084222293
2011-10-24 13:00:00,413.6755702988328
2011-10-24 14:00:00,381.41964749030484
2011-10-24 15:00:00,341.20412653847063
2011-10-24 16:00:00,278.65314558097594
2011-10-24 17:00:00,197.01039261016967
2011-10-24 18:00:00,168.00145636894442
2011-10-24 19:00:00,119.13466453577483
2011-10-24 20:00:00,96.97618292810294
2011-10-24 21:00:00,69.68728348271381
2011-10-24 22:00:00,38.59917646282135
2011-10-24 23:00:00,16.53202816686073
2011-10-25 00:00:00,5.3485740094636185
2011-10-25 01:00:00,7.3499769402348605
2011-10-25 02:00:00,118.0935917784134
2011-10-25 03:00:00,199.18002023901022
2011-10-25 04:00:00,118.5736634297951
2011-10-25 05:00:00,148.54602043545296
2011-10-25 06:00:00,184.8930561668733
2011-10-25 07:00:00,184.4157583982997
2011-10-25 08:00:00,276.21071051613524
2011-10-25 09:00:00,519.9000962151711
2011-10-25 10:00:00,456.46898414006705
2011-10-25 11:00:00,317.02678038174224
2011-10-25 12:00:00,219.00791766993441
2011-10-25 13:00:00,158.83253075522165
2011-10-25 14:00:00,122.44172994219721
2011-10-25 15:00:00,73.3444883961944
2011-10-25 16:00:00,12.56522904095367
2011-10-25 17:00:00,6.2669808058513805
2011-10-25 18:00:00,22.022192250204814
2011-10-25 19:00:00,87.97040768465105
2011-10-25 20:00:00,258.0361084328069
2011-10-25 21:00:00,401.39576484162683
2011-10-25 22:00:00,248.56882644321652
2011-10-25 23:00:00,130.75635701172172
2011-10-26 00:00:00,78.17195992236746
2011-10-26 01:00:00,108.69065081689226
2011-10-26 02:00:00,132.89891491129663
2011-10-26 03:00:00,64.31043337648427
2011-10-26 04:00:00,79.42274853182113
2011-10-26 05:00:00,128.37237022296918
2011-10-26 06:00:00,220.96134544405368
2011-10-26 07:00:00,235.5176368152435
2011-10-26 08:00:00,178.13703678108033
2011-10-26 09:00:00,115.94176411742005
2011-10-26 10:00:00,94.09817122526908
2011-10-26 11:00:00,82.01624043996954
2011-10-26 12:00:00,43.24358847351399
2011-10-26 13:00:00,46.76641441883272
2011-10-26 14:00:00,14.705036055928241
2011-10-26 15:00:00,8.300966852799924
2011-10-26 16:00:00,5.59067770357421
2011-10-26 17:00:00,5.774728599790605
2011-10-26 18:00:00,21.92919924850858
2011-10-26 19:00:00,88.8863349008148
2011-10-26 20:00:00,239.83084863562135
2011-10-26 21:00:00,418.47405287851586
2011-10-26 22:00:00,199.00070887793152
2011-10-26 23:00:00,109.44654514405707
2011-10-27 00:00:00,131.68040207230646
2011-10-27 01:00:00,152.4079248040977
2011-10-27 02:00:00,163.7287604294578
2011-10-27 03:00:00,144.5915509599247
2011-10-27 04:00:00,139.376942093603
2011-10-27 05:00:00,203.23983094771276
2011-10-27 06:00:00,360.09989502604003
2011-10-27 07:00:00,314.2426334542392
2011-10-27 08:00:00,236.1659856931363
2011-10-27 09:00:00,167.5747334145788
2011-10-27 10:00:00,119.74893432468399
2011-10-27 11:00:00,99.14754215869027
2011-10-27 12:00:00,57.690637939043434
2011-10-27 13:00:00,37.04352393843392
2011-10-27 14:00:00,6.492299596245949
2011-10-27 15:00:00,415.1274912523284
2011-10-27 16:00:00,110.69920728762122
2011-10-27 17:00:00,135.41110464018033
2011-10-27 18:00:00,166.39130813976772
2011-10-27 19:00:00,159.66488204564004
2011-10-27 20:00:00,143.3748005075084
2011-10-27 21:00:00,464.0879123626147
2011-10-27 22:00:00,369.2189422330242
2011-10-27 23:00:00,133.23445609616627
2011-10-28 00:00:00,40.40326494668624
2011-10-28 01:00:00,16.731111921703928
2011-10-28 02:00:00,23.904710441449808
2011-10-28 03:00:00,215.08470261749582
2011-10-28 04:00:00,172.91594991024618
2011-10-28 05:00:00,95.22216581343805
2011-10-28 06:00:00,106.78110671970964
2011-10-28 07:00:00,77.6999136340049
2011-10-28 08:00:00,54.40071936379689
2011-10-28 09:00:00,86.18900410053371
2011-10-28 10:00:00,87.22479942324192
2011-10-28 11:00:00,29.459058880803564
2011-10-28 12:00:00,70.54527231647553
2011-10-28 13:00:00,124.29628038337431
2011-10-28 14:00:00,99.36504804895579
2011-10-28 15:00:00,73.19062592003517
2011-10-28 16:00:00,146.0141897444602
2011-10-28 17:00:00,110.50641090199578
2011-10-28 18:00:00,76.16858972550125
2011-10-28 19:00:00,39.03287521613594
2011-10-28 20:00:00,8.960389402344427
2011-10-28 21:00:00,9.474428929755565
2011-10-28 22:00:00,5.464694426194916
2011-10-28 23:00:00,5.9736170076068555
2011-10-29 00:00:00,216.75021710524638
2011-10-29 01:00:00,117.50300212064198
2011-10-29 02:00:00,446.6555750939585
2011-10-29 03:00:00,469.74272667961577
2011-10-29 04:00:00,68.6298212341672
2011-10-29 05:00:00,26.8929512546692
2011-10-29 06:00:00,12.993668258402462
2011-10-29 07:00:00,5.7802136374017845
2011-10-29 08:00:00,4.335836623910757
2011-10-29 09:00:00,4.871581152632858
2011-10-29 10:00:00,18.202766572415268
2011-10-29 11:00:00,83.43122350257234
2011-10-29 12:00:00,217.31868957129208
2011-10-29 13:00:00,379.2868041575605
2011-10-29 14:00:00,190.22053833313478
2011-10-29 15:00:00,107.56153751182197
2011-10-29 16:00:00,111.22268335030435
2011-10-29 17:00:00,130.0388244415942
2011-10-29 18:00:00,115.90930302803582
2011-10-29 19:00:00,130.58338017427036
2011-10-29 20:00:00,143.77150328840912
2011-10-29 21:00:00,205.25985422445788
2011-10-29 22:00:00,390.65487326605523
2011-10-29 23:00:00,321.24261286048636
2011-10-30 00:00:00,246.0964705894323
2011-10-30 01:00:00,153.16036060155906
2011-10-30 02:00:00,124.76095269340485
2011-10-30 03:00:00,100.66227568714653
2011-10-30 04:00:00,67.744124192798
2011-10-30 05:00:00,95.82033760245695
2011-10-30 06:00:00,47.56555916283237
2011-10-30 07:00:00,21.720297372370105
2011-10-30 08:00:00,8.442279338382495
2011-10-30 09:00:00,7.291125775669433
2011-10-30 10:00:00,13.319636097565613
2011-10-30 11:00:00,24.92966128107834
2011-10-30 12:00:00,80.23374702744483
2011-10-30 13:00:00,117.73115016111117
2011-10-30 14:00:00,132.12257567884262
2011-10-30 15:00:00,236.87808025228833
2011-10-30 16:00:00,322.86698095284976
2011-10-30 17:00:00,308.5131453710983
2011-10-30 18:00:00,285.0706044777443
2011-10-30 19:00:00,278.2830944952589
2011-10-30 20:00:00,282.1090345241321
2011-10-30 21:00:00,206.94337783344477
2011-10-30 22:00:00,198.57430149254674
2011-10-30 23:00:00,139.16437537681236
2011-10-31 00:00:00,100.18032139253657
2011-10-31 01:00:00,80.8013132470141
2011-10-31 02:00:00,64.46442713869749
2011-10-31 03:00:00,66.56306294639009
2011-10-31 04:00:00,41.459584833379516
2011-10-31 05:00:00,5.931463250998437
2011-10-31 06:00:00,9.567190120284412
2011-10-31 07:00:00,24.682331037050574
2011-10-31 08:00:00,52.42571578950598
2011-10-31 09:00:00,110.68610490743522
2011-10-31 10:00:00,142.69483349817068
2011-10-31 11:00:00,226.65982856500193
2011-10-31 12:00:00,200.10348490253537
2011-10-31 13:00:00,258.84581019453174
2011-10-31 14:00:00,257.8473260607839
2011-10-31 15:00:00,259.3175912396706
2011-10-31 16:00:00,283.73728468948786
2011-10-31 17:00:00,239.52722211495959
2011-10-31 18:00:00,187.00050617637925
2011-10-31 19:00:00,167.51065330547553
2011-10-31 20:00:00,121.32712556615412
2011-10-31 21:00:00,96.43360190736408
2011-10-31 22:00:00,76.88111049719595
2011-10-31 23:00:00,53.16374538072982
2011-11-20 00:00:00,37.45285230004105
2011-11-20 01:00:00,27.70219661396476
2011-11-20 02:00:00,15.582420841445295
2011-11-20 03:00:00,8.070921931269943
2011-11-20 04:00:00,9.392466828794864
2011-11-20 05:00:00,29.669897799113915
2011-11-20 06:00:00,60.7711461514493
2011-11-20 07:00:00,169.70456356901028
2011-11-20 08:00:00,206.02782972563614
2011-11-20 09:00:00,157.44494867045003
2011-11-20 10:00:00,228.61848270139583
2011-11-20 11:00:00,232.87350526263168
2011-11-20 12:00:00,306.4801836077768
2011-11-20 13:00:00,284.33021647116317
2011-11-20 14:00:00,289.14765235421686
2011-11-20 15:00:00,287.3008339799168
2011-11-20 16:00:00,290.6876254165254
2011-11-20 17:00:00,213.73053946117327
2011-11-20 18:00:00,173.59326830908662
2011-11-20 19:00:00,137.9686202575975
2011-11-20 20:00:00,87.32613234812204
2011-11-20 21:00:00,34.170671846749244
2011-11-20 22:00:00,15.347348275363832
2011-11-20 23:00:00,7.496265558766712
2011-11-21 00:00:00,5.151568106015265
2011-11-21 01:00:00,5.497151209039723
2011-11-21 02:00:00,21.696014878452406
2011-11-21 03:00:00,86.29088265146245
2011-11-21 04:00:00,232.0320792467846
2011-11-21 05:00:00,446.03156721185474
2011-11-21 06:00:00,239.67985933473506
2011-11-21 07:00:00,117.56109280734407
2011-11-21 08:00:00,127.84636067612244
2011-11-21 09:00:00,141.7398731899828
2011-11-21 10:00:00,110.04851138701555
2011-11-21 11:00:00,75.76096563871918
2011-11-21 12:00:00,83.69184205726258
2011-11-21 13:00:00,116.60278744808414
2011-11-21 14:00:00,335.43277635003557
2011-11-21 15:00:00,229.39276627220661
2011-11-21 16:00:00,170.66726030627805
2011-11-21 17:00:00,127.68949743214979
2011-11-21 18:00:00,112.86752659884107
2011-11-21 19:00:00,92.40995235916381
2011-11-21 20:00:00,63.282454264437845
2011-11-21 21:00:00,23.5547583594721
2011-11-21 22:00:00,16.534325107414706
2011-11-21 23:00:00,8.560984112142
2011-11-22 00:00:00,5.601471617623217
2011-11-22 01:00:00,23.060599358796317
2011-11-22 02:00:00,103.57646196572513
2011-11-22 03:00:00,234.59562415259353
2011-11-22 04:00:00,471.2595217896143
2011-11-22 05:00:00,236.20326584346435
2011-11-22 06:00:00,117.94152933444835
2011-11-22 07:00:00,121.74764149160796
2011-11-22 08:00:00,114.58798751513756
2011-11-22 09:00:00,116.08965810961443
2011-11-22 10:00:00,122.61455991486423
2011-11-22 11:00:00,128.28141270409193
2011-11-22 12:00:00,184.54766902325733
2011-11-22 13:00:00,344.86356938945056
2011-11-22 14:00:00,321.02673523092625
2011-11-22 15:00:00,213.28332459872144
2011-11-22 16:00:00,154.89287266718344
2011-11-22 17:00:00,118.2916058694436
2011-11-22 18:00:00,88.0163020032277
2011-11-22 19:00:00,52.828849266906325
2011-11-22 20:00:00,22.211081122364895
2011-11-22 21:00:00,10.21045277941173
2011-11-22 22:00:00,5.652247587924464
2011-11-22 23:00:00,3.5495125478083547
2011-11-23 00:00:00,3.9369915533080806
2011-11-23 01:00:00,14.824077876247001
2011-11-23 02:00:00,260.1639636410787
2011-11-23 03:00:00,198.06595758839615
2011-11-23 04:00:00,93.90338082325883
2011-11-23 05:00:00,116.68287985290274
2011-11-23 06:00:00,138.95396902244542
2011-11-23 07:00:00,139.7141566193931
2011-11-23 08:00:00,137.69792253180896
2011-11-23 09:00:00,200.79172633696612
2011-11-23 10:00:00,372.4911682670867
2011-11-23 11:00:00,337.0545690182885
2011-11-23 12:00:00,239.48567909081686
2011-11-23 13:00:00,150.32966507873317
2011-11-23 14:00:00,124.37895836444523
2011-11-23 15:00:00,89.21240853104956
2011-11-23 16:00:00,64.45031214848667
2011-11-23 17:00:00,38.51354906507633
2011-11-23 18:00:00,11.984302964978255
2011-11-23 19:00:00,7.748053162841361
2011-11-23 20:00:00,5.016712113348241
2011-11-23 21:00:00,5.155772243166998
2011-11-23 22:00:00,17.105775001029073
2011-11-23 23:00:00,88.21059305753995
2011-11-24 00:00:00,215.76830071819657
2011-11-24 01:00:00,429.31884947590606
2011-11-24 02:00:00,112.20147077790165
2011-11-24 03:00:00,127.18231266942682
2011-11-24 04:00:00,156.6170355816882
2011-11-24 05:00:00,154.09298075556035
2011-11-24 06:00:00,154.6647902876273
2011-11-24 07:00:00,239.64295494732923
2011-11-24 08:00:00,432.91926269577715
2011-11-24 09:00:00,368.1403250197249
2011-11-24 10:00:00,202.94406820544515
2011-11-24 11:00:00,177.2023637984444
2011-11-24 12:00:00,131.71450896243982
2011-11-24 13:00:00,107.5884701146735
2011-11-24 14:00:00,51.18208031211817
2011-11-24 15:00:00,72.32518980032526
2011-11-24 16:00:00,71.52979644785725
2011-11-24 17:00:00,49.63590691452369
2011-11-24 18:00:00,18.022021095391064
2011-11-24 19:00:00,8.05404180774933
2011-11-24 20:00:00,7.801899219725674
2011-11-24 21:00:00,13.93553702261989
2011-11-24 22:00:00,79.10214805756685
2011-11-24 23:00:00,187.64560458533097
2011-11-25 00:00:00,243.9097637760253
2011-11-25 01:00:00,378.0304857038152
2011-11-25 02:00:00,293.10399993311677
2011-11-25 03:00:00,280.51810388386906
2011-11-25 04:00:00,241.01637978324217
2011-11-25 05:00:00,255.51518371089136
2011-11-25 06:00:00,250.74021181586463
2011-11-25 07:00:00,222.32415932109242
2011-11-25 08:00:00,167.5484425222096
2011-11-25 09:00:00,136.27002816878382
2011-11-25 10:00:00,105.02503677290801
2011-11-25 11:00:00,110.67123240255819
2011-11-25 12:00:00,16.36864758920025
2011-11-25 13:00:00,10.2596664157338
2011-11-25 14:00:00,6.404647805897991
2011-11-25 15:00:00,4.976614056288198
2011-11-25 16:00:00,4.482133023256395
2011-11-25 17:00:00,17.803673661992114
2011-11-25 18:00:00,63.797489456477194
2011-11-25 19:00:00,213.88840565793922
2011-11-25 20:00:00,381.2346877089255
2011-11-25 21:00:00,210.26417959055914
2011-11-25 22:00:00,108.7689921790243
2011-11-25 23:00:00,98.28575649038343
2011-11-26 00:00:00,121.54162646233773
2011-11-26 01:00:00,130.0390810681327
2011-11-26 02:00:00,108.141724988547
2011-11-26 03:00:00,116.1849226002581
2011-11-26 04:00:00,159.63284625488885
2011-11-26 05:00:00,311.0003286812331
2011-11-26 06:00:00,287.47972432187794
2011-11-26 07:00:00,195.61008536673586
2011-11-26 08:00:00,145.20313296609388
2011-11-26 09:00:00,120.15812213577917
2011-11-26 10:00:00,81.95193315780605
2011-11-26 11:00:00,47.39423926087204
2011-11-26 12:00:00,68.1549741000146
2011-11-26 13:00:00,48.385593470206274
2011-11-26 14:00:00,11.486795676675024
2011-11-26 15:00:00,6.603480958022716
2011-11-26 16:00:00,6.341951141563701
2011-11-26 17:00:00,5.589848202394238
2011-11-26 18:00:00,13.865700588396729
2011-11-26 19:00:00,35.33871022778055
2011-11-26 20:00:00,59.6403367117875
2011-11-26 21:00:00,83.02004109326329
2011-11-26 22:00:00,135.03486394539158
2011-11-26 23:00:00,170.54434875431585
2011-11-27 00:00:00,162.04967421297385
2011-11-27 01:00:00,128.7415555248776
2011-11-27 02:00:00,128.40043581875014
2011-11-27 03:00:00,124.3402595743008
2011-11-27 04:00:00,88.66220091514718
2011-11-27 05:00:00,84.07711779658965
2011-11-27 06:00:00,76.28822307638599
2011-11-27 07:00:00,72.05917276165101
2011-11-27 08:00:00,47.270714265718226
2011-11-27 09:00:00,42.11282398904911
2011-11-27 10:00:00,45.61739289170337
2011-11-27 11:00:00,85.05041548081648
2011-11-27 12:00:00,49.41456857777247
2011-11-27 13:00:00,46.91948975081923
2011-11-27 14:00:00,20.904669706144613
2011-11-27 15:00:00,8.261922490098959
2011-11-27 16:00:00,8.381484424338485
2011-11-27 17:00:00,12.48935194177869
2011-11-27 18:00:00,29.925430289668736
2011-11-27 19:00:00,66.17639956384743
2011-11-27 20:00:00,114.93606375877069
2011-11-27 21:00:00,149.80389689223213
2011-11-27 22:00:00,187.13868497840298
2011-11-27 23:00:00,184.21852122886165
2011-11-28 00:00:00,184.74594886410605
2011-11-28 01:00:00,157.60061948087179
2011-11-28 03:00:00,157.09300314504756
2011-11-28 04:00:00,155.38697781138947
2011-11-28 05:00:00,136.06810451006942
2011-11-28 06:00:00,85.19477077825641
2011-11-28 07:00:00,76.15829243050113
2011-11-28 08:00:00,65.08299849044884
2011-11-28 09:00:00,51.05103115485224
2011-11-28 10:00:00,34.192740065477246
2011-11-28 11:00:00,30.947478206128604
2011-11-28 12:00:00,9.885116509198106
2011-11-28 13:00:00,5.102079344089672
2011-11-28 14:00:00,361.121345611769
2011-11-28 15:00:00,191.59311488142055
2011-11-28 16:00:00,65.73849011399865
2011-11-28 17:00:00,71.23317513592352
2011-11-28 18:00:00,48.78130413252752
2011-11-28 19:00:00,42.207742249975
2011-11-28 20:00:00,83.58135078119777
2011-11-28 21:00:00,162.05246800572743
2011-11-28 22:00:00,170.79741216358786
2011-11-28 23:00:00,111.59899812415587
2011-11-29 00:00:00,119.88858979705802
2011-11-29 01:00:00,133.14012200062342
2011-11-29 02:00:00,141.26730078874238
2011-11-29 03:00:00,30.141710998730257
2011-11-29 04:00:00,13.269052983716175
2011-11-29 05:00:00,6.62843039048831
2011-11-29 06:00:00,4.6985674553899175
2011-11-29 07:00:00,4.318301647666672
2011-11-29 08:00:00,7.186310471402612
2011-11-29 09:00:00,29.74448376590247
2011-11-29 10:00:00,46.00657396066276
2011-11-29 11:00:00,156.57599009596683
2011-11-29 12:00:00,284.1052203991511
2011-11-29 13:00:00,166.68228063427773
2011-11-29 14:00:00,75.35238369008529
2011-11-29 15:00:00,79.3345496412172
2011-11-29 16:00:00,83.00004828353744
2011-11-29 17:00:00,74.33142557318287
2011-11-29 18:00:00,61.159945879142974
2011-11-29 19:00:00,140.81840429495347
2011-11-29 20:00:00,201.60360994477875
2011-11-29 21:00:00,481.329480836164
2011-11-29 22:00:00,459.8005885300412
2011-11-29 23:00:00,357.2679593672862
2011-11-30 00:00:00,10.141834759346011
2011-11-30 01:00:00,6.140415523706977
2011-11-30 02:00:00,4.646526247165697
