datetime,count
2011-08-26 05:00:00,222.84072159917127
2011-08-26 06:00:00,169.86896490815036
2011-08-26 07:00:00,90.53149808832427
2011-08-26 08:00:00,115.47948343920893
2011-08-26 09:00:00,84.52734513803715
2011-08-26 10:00:00,12.174448498705276
2011-08-26 11:00:00,6.354759037271363
2011-08-26 12:00:00,4.384669562282625
2011-08-26 13:00:00,64.57593332152642
2011-08-26 14:00:00,159.7425471331171
2011-08-26 15:00:00,95.46430051865318
2011-08-26 16:00:00,103.93320350100522
2011-08-26 17:00:00,127.5094133286898
2011-08-26 18:00:00,167.93590052268917
2011-08-26 19:00:00,195.5675463763714
2011-08-26 20:00:00,229.04947146927586
2011-08-26 21:00:00,316.35417685600896
2011-08-26 22:00:00,509.1979829967116
2011-08-26 23:00:00,301.106792081453
2011-08-27 00:00:00,203.68375806307682
2011-08-27 01:00:00,110.76177770753566
2011-08-27 02:00:00,72.92181742057907
2011-08-27 03:00:00,78.9110905216761
2011-08-27 04:00:00,73.42286062297084
2011-08-27 05:00:00,22.169220407085128
2011-08-27 06:00:00,7.959484654171742
2011-08-27 07:00:00,7.763741714862748
2011-08-27 08:00:00,4.384669562282625
2011-08-27 09:00:00,15.895139596408063
2011-08-27 10:00:00,64.80164690406188
2011-08-27 11:00:00,178.85915930925623
2011-08-27 12:00:00,229.90012257295137
2011-08-27 13:00:00,159.7425471331171
2011-08-27 14:00:00,77.53627130035811
2011-08-27 15:00:00,79.23245557396882
2011-08-27 16:00:00,81.71887703850511
2011-08-27 17:00:00,167.7090626632607
2011-08-28 07:00:00,116.21974098237047
2011-08-28 08:00:00,106.36025734684404
2011-08-28 09:00:00,180.15514115653983
2011-08-28 10:00:00,222.79725163403768
2011-08-28 11:00:00,215.93128380872065
2011-08-28 12:00:00,218.90149817230164
2011-08-28 13:00:00,111.36888001998356
2011-08-28 14:00:00,80.70837156927229
2011-08-28 15:00:00,4.96366131738037
2011-08-28 16:00:00,4.077961263065809
2011-08-28 17:00:00,66.30547947617194
2011-08-28 18:00:00,164.17860274382735
2011-08-28 19:00:00,231.31637269275063
2011-08-28 20:00:00,139.51718652095448
2011-08-28 21:00:00,98.38960434065912
2011-08-28 22:00:00,169.96842343271254
2011-08-28 23:00:00,216.48991228397517
2011-08-29 00:00:00,208.07305586972743
2011-08-29 01:00:00,313.549433450822
2011-08-29 02:00:00,514.5368405876868
2011-08-29 03:00:00,315.35223069588704
2011-08-29 04:00:00,259.2770959070508
2011-08-29 05:00:00,137.93322869358838
2011-08-29 06:00:00,125.42118660527859
2011-08-29 07:00:00,111.36888001998356
2011-08-29 08:00:00,63.2977561886752
2011-08-29 09:00:00,17.533144378852903
2011-08-29 10:00:00,8.77274855762589
2011-08-29 11:00:00,6.899250303623966
2011-08-29 12:00:00,3.9912857655812006
2011-08-29 13:00:00,6.913341973509336
2011-08-29 14:00:00,25.610827409830293
2011-08-29 15:00:00,92.70602870980399
2011-08-29 16:00:00,153.83790929069662
2011-08-29 17:00:00,210.458372298861
2011-08-29 18:00:00,128.8516156876776
2011-08-29 19:00:00,151.98854644094908
2011-08-29 20:00:00,232.57207650039072
2011-08-29 21:00:00,201.97884048430328
2011-08-29 22:00:00,207.0463177319146
2011-08-29 23:00:00,211.65144226752471
2011-08-30 00:00:00,312.5701719261368
2011-08-30 01:00:00,551.7857223022977
2011-08-30 02:00:00,517.1549970127288
2011-08-30 03:00:00,377.538276532971
2011-08-30 04:00:00,238.8722273721781
2011-08-30 05:00:00,75.17315550135376
2011-08-30 06:00:00,38.79949899579055
2011-08-30 07:00:00,14.567226444772858
2011-08-30 08:00:00,5.743747223618485
2011-08-30 09:00:00,6.1925132479250475
2011-08-30 10:00:00,6.673927333123346
2011-08-30 11:00:00,23.748132839449863
2011-08-30 12:00:00,70.8012563267225
2011-08-30 13:00:00,240.96512138803948
2011-08-30 14:00:00,432.7032625121004
2011-08-30 15:00:00,210.2829713262834
2011-08-30 16:00:00,169.84403048700418
2011-08-30 17:00:00,207.52340448631008
2011-08-30 18:00:00,208.2808632346789
2011-08-30 19:00:00,182.3487171034263
2011-08-30 20:00:00,193.77570483438024
2011-08-30 21:00:00,297.1724258028539
2011-08-30 22:00:00,586.1504992032272
2011-08-30 23:00:00,510.4917401128392
2011-08-31 00:00:00,308.7636371988831
2011-08-31 01:00:00,222.19494798290032
2011-08-31 02:00:00,167.2959122932082
2011-08-31 03:00:00,120.98092703370563
2011-08-31 04:00:00,91.46883783899084
2011-08-31 05:00:00,18.301692960764658
2011-08-31 06:00:00,13.237534295618227
2011-08-31 07:00:00,3.726045313366115
2011-08-31 08:00:00,5.13707622424181
2011-08-31 09:00:00,5.315299266752619
2011-08-31 10:00:00,24.81486241098143
2011-08-31 11:00:00,51.51462427894781
2011-08-31 12:00:00,197.41770752365105
2011-08-31 13:00:00,292.23967057738497
2011-08-31 14:00:00,198.9956338018336
2011-08-31 15:00:00,124.21965513189758
2011-08-31 16:00:00,148.85602272554598
2011-08-31 17:00:00,178.15317795999408
2011-08-31 18:00:00,179.23720397704625
2011-08-31 19:00:00,151.5870753130135
2011-08-31 20:00:00,144.67999891768156
2011-08-31 21:00:00,246.2442050526863
2011-08-31 22:00:00,473.18667810669666
2011-08-31 23:00:00,417.57215358954403
2011-09-20 00:00:00,272.56168713696684
2011-09-20 01:00:00,208.78446650936596
2011-09-20 02:00:00,135.9307330790724
2011-09-20 03:00:00,110.43061860066999
2011-09-20 04:00:00,81.51072453763287
2011-09-20 05:00:00,32.908146438774104
2011-09-20 06:00:00,23.767668244756273
2011-09-20 07:00:00,9.428347489202011
2011-09-20 08:00:00,6.798523322342927
2011-09-20 09:00:00,6.167689502803314
2011-09-20 10:00:00,26.234426514775674
2011-09-20 11:00:00,94.8332974864909
2011-09-20 12:00:00,245.70834629295922
2011-09-20 13:00:00,403.66196351445825
2011-09-20 14:00:00,206.0366724286945
2011-09-20 15:00:00,135.5466929887543
2011-09-20 16:00:00,149.11271538880723
2011-09-20 17:00:00,184.21832052439797
2011-09-20 18:00:00,169.90595068466138
2011-09-20 19:00:00,169.24103886470758
2011-09-20 20:00:00,165.20214557721306
2011-09-20 21:00:00,290.5356976753231
2011-09-20 22:00:00,474.8033398686062
2011-09-20 23:00:00,412.0671192909794
2011-09-21 00:00:00,267.9257833558239
2011-09-21 01:00:00,208.89014971741958
2011-09-21 02:00:00,150.8034908086239
2011-09-21 03:00:00,115.75971487566049
2011-09-21 04:00:00,78.38353861996981
2011-09-21 05:00:00,81.16263166786247
2011-09-21 06:00:00,68.34265339699628
2011-09-21 07:00:00,63.82628732617302
2011-09-21 08:00:00,27.49080449758421
2011-09-21 09:00:00,7.082761009400507
2011-09-21 10:00:00,43.334231846148334
2011-09-21 11:00:00,152.17983466085366
2011-09-21 12:00:00,261.16660692196723
2011-09-21 13:00:00,294.6555474219729
2011-09-21 14:00:00,315.7198530816595
2011-09-21 15:00:00,337.94757589367237
2011-09-21 16:00:00,321.93742755388905
2011-09-21 17:00:00,331.6886648055715
2011-09-21 18:00:00,268.2140001345564
2011-09-21 19:00:00,230.4314669729925
2011-09-21 20:00:00,51.64912113602814
2011-09-21 21:00:00,16.685904290594365
2011-09-21 22:00:00,44.58200950070103
2011-09-21 23:00:00,83.99159036611816
2011-09-22 00:00:00,229.21150866120234
2011-09-22 01:00:00,257.24894477369855
2011-09-22 02:00:00,340.78184204365346
2011-09-22 03:00:00,357.6775733723302
2011-09-22 04:00:00,361.9908414729789
2011-09-22 05:00:00,362.00179472678997
2011-09-22 06:00:00,341.9766874814213
2011-09-22 07:00:00,280.83488866051175
2011-09-22 08:00:00,261.64160535783054
2011-09-22 09:00:00,130.94206788021495
2011-09-22 10:00:00,110.7649286200633
2011-09-22 11:00:00,95.11282465814988
2011-09-22 12:00:00,57.84403943226201
2011-09-22 13:00:00,12.668059850754808
2011-09-22 14:00:00,4.523592596747209
2011-09-22 15:00:00,7.80069617053133
2011-09-22 16:00:00,90.874972399517
2011-09-22 17:00:00,229.91536521462368
2011-09-22 18:00:00,344.7942025678288
2011-09-22 19:00:00,197.2254794251788
2011-09-22 20:00:00,110.37314835171749
2011-09-22 21:00:00,140.90966729974795
2011-09-22 22:00:00,175.83351005522098
2011-09-22 23:00:00,186.4330297918058
2011-09-23 00:00:00,189.68731099066508
2011-09-23 01:00:00,195.84198270279944
2011-09-23 02:00:00,299.08400467638376
2011-09-23 03:00:00,515.5409926212185
2011-09-23 04:00:00,494.16335286448555
2011-09-23 05:00:00,217.4800130945091
2011-09-23 06:00:00,165.29201837092668
2011-09-23 07:00:00,136.58491730724987
2011-09-23 08:00:00,77.48048848063665
2011-09-23 09:00:00,48.18960334694892
2011-09-23 10:00:00,16.890291892464454
2011-09-23 11:00:00,5.021970104409081
2011-09-23 12:00:00,7.344573092358171
2011-09-23 13:00:00,23.699886568768463
2011-09-23 14:00:00,95.17729221388323
2011-09-23 15:00:00,255.07328054993826
2011-09-23 16:00:00,207.8324008948777
2011-09-23 17:00:00,133.44306205622192
2011-09-23 18:00:00,148.8225878406013
2011-09-23 19:00:00,203.63930424658827
2011-09-23 20:00:00,202.04893863487618
2011-09-23 21:00:00,186.80495954721226
2011-09-23 22:00:00,193.22842439678266
2011-09-23 23:00:00,320.0453639493742
2011-09-24 00:00:00,514.6113042082486
2011-09-24 01:00:00,476.31323828824344
2011-09-24 02:00:00,305.01529284954745
2011-09-24 03:00:00,225.84021643559336
2011-09-24 04:00:00,156.50667916199401
2011-09-24 05:00:00,144.58922137882573
2011-09-24 06:00:00,76.05613572561575
2011-09-24 07:00:00,51.28068466223164
2011-09-24 08:00:00,18.80819629240335
2011-09-24 09:00:00,7.597199860095
2011-09-24 10:00:00,5.965559446078437
2011-09-24 11:00:00,5.689856398633974
2011-09-24 12:00:00,25.761708435190474
2011-09-24 13:00:00,109.96091934917834
2011-09-24 14:00:00,289.54213808870315
2011-09-24 15:00:00,393.71299071442877
2011-09-24 16:00:00,210.77016815789779
2011-09-24 17:00:00,123.93418702440424
2011-09-24 18:00:00,145.74940083258542
2011-09-24 19:00:00,217.28709622542044
2011-09-24 20:00:00,192.11869788808252
2011-09-24 21:00:00,256.8781031039739
2011-09-24 22:00:00,449.8110327887799
2011-09-24 23:00:00,464.5364216815049
2011-09-25 00:00:00,104.95839085272185
2011-09-25 01:00:00,82.34235117003914
2011-09-25 02:00:00,22.28396943966978
2011-09-25 03:00:00,169.88256294074841
2011-09-25 04:00:00,347.88768809957713
2011-09-25 05:00:00,210.08781872620415
2011-09-25 06:00:00,103.63350724286532
2011-09-25 07:00:00,86.01743901557954
2011-09-25 08:00:00,76.69135493534091
2011-09-25 09:00:00,68.74746200126965
2011-09-25 10:00:00,91.53187091378466
2011-09-25 11:00:00,292.7882661214222
2011-09-25 12:00:00,389.50242273092346
2011-09-25 13:00:00,374.0716200381641
2011-09-25 14:00:00,242.18355650631744
2011-09-25 15:00:00,199.9221679924126
2011-09-25 16:00:00,57.86205876193593
2011-09-25 17:00:00,29.027398691835934
2011-09-25 18:00:00,29.250444709865167
2011-09-25 19:00:00,32.899260640692155
2011-09-25 20:00:00,19.197429432164512
2011-09-25 21:00:00,6.904612423802758
2011-09-25 22:00:00,3.389393134317165
2011-09-25 23:00:00,3.849857163087152
2011-09-26 00:00:00,25.800199759958645
2011-09-26 01:00:00,92.05483333094585
2011-09-26 02:00:00,198.1073652801989
2011-09-26 03:00:00,301.3293322281119
2011-09-26 04:00:00,171.82398534368787
2011-09-26 05:00:00,106.78240877313905
2011-09-26 06:00:00,119.56513656412709
2011-09-26 07:00:00,164.1690827813176
2011-09-26 08:00:00,156.4542986452962
2011-09-26 09:00:00,144.7138725517149
2011-09-26 10:00:00,147.48615373226772
2011-09-26 11:00:00,215.74960022347295
2011-09-26 12:00:00,383.80951684932944
2011-09-26 13:00:00,363.1435492917494
2011-09-26 14:00:00,236.1646079694378
2011-09-26 15:00:00,151.93219127446682
2011-09-26 16:00:00,124.41018817668804
2011-09-26 17:00:00,85.06513336640278
2011-09-26 18:00:00,53.61103489046297
2011-09-26 19:00:00,49.09719181373431
2011-09-26 20:00:00,40.30264693605273
2011-09-26 21:00:00,36.86849312947836
2011-09-26 22:00:00,14.073615421333438
2011-09-26 23:00:00,6.833391587169646
2011-09-27 00:00:00,5.036467339929133
2011-09-27 01:00:00,12.721649940569986
2011-09-27 02:00:00,30.052829422494135
2011-09-27 03:00:00,84.01661062516104
2011-09-27 04:00:00,104.51765885309506
2011-09-27 05:00:00,111.73197726102356
2011-09-27 06:00:00,113.62758563004589
2011-09-27 07:00:00,113.51836298759024
2011-09-27 08:00:00,107.99678396394457
2011-09-27 09:00:00,118.55851860665224
2011-09-27 10:00:00,112.14391632171322
2011-09-27 11:00:00,105.85895567079743
2011-09-27 12:00:00,103.45310838067489
2011-09-27 13:00:00,101.61413605648254
2011-09-27 14:00:00,106.71518083084186
2011-09-27 15:00:00,84.51142535868354
2011-09-27 16:00:00,55.264993465407265
2011-09-27 17:00:00,51.45202705071424
2011-09-27 18:00:00,41.29636211292683
2011-09-27 19:00:00,60.516982193058325
2011-09-27 20:00:00,40.18477942346864
2011-09-27 21:00:00,38.26767088508219
2011-09-27 22:00:00,12.580152852699694
2011-09-27 23:00:00,4.664161577307339
2011-09-28 00:00:00,4.383536530528392
2011-09-28 01:00:00,12.328359168810794
2011-09-28 02:00:00,84.02715658049989
2011-09-28 03:00:00,120.54409640501882
2011-09-28 04:00:00,194.8275991596444
2011-09-28 05:00:00,247.08566299975254
2011-09-28 06:00:00,314.74694342633836
2011-09-28 07:00:00,323.8397335681985
2011-09-28 08:00:00,352.278526309481
2011-09-28 09:00:00,358.91415059156856
2011-09-28 10:00:00,307.39816263069076
2011-09-28 11:00:00,258.42672163975857
2011-09-28 12:00:00,215.17460313163474
2011-09-28 13:00:00,279.6322179256942
2011-09-28 14:00:00,3.9016768907828903
2011-09-28 15:00:00,166.2674402403749
2011-09-28 16:00:00,121.88207494471666
2011-09-28 17:00:00,139.20568187882338
2011-09-28 18:00:00,174.35184951657334
2011-09-28 19:00:00,178.44270370266253
2011-09-28 20:00:00,170.98869351770753
2011-09-28 21:00:00,177.55550092967374
2011-09-28 22:00:00,264.4137515947276
2011-09-28 23:00:00,476.5580903993678
2011-09-29 00:00:00,403.7083672313624
2011-09-29 01:00:00,280.5600930046877
2011-09-29 02:00:00,199.93673304613924
2011-09-29 03:00:00,128.32759545203774
2011-09-29 04:00:00,96.61995735762667
2011-09-29 05:00:00,50.808221682970355
2011-09-29 06:00:00,74.84451378994555
2011-09-29 07:00:00,58.8028921690436
2011-09-29 08:00:00,52.327970489800954
2011-09-29 09:00:00,19.526435236447174
2011-09-29 10:00:00,7.163577515886711
2011-09-29 11:00:00,7.543717317143817
2011-09-29 12:00:00,19.564894582610673
2011-09-29 13:00:00,46.700268023074365
2011-09-29 14:00:00,114.19689310507226
2011-09-29 15:00:00,155.28946018478837
2011-09-29 16:00:00,246.32619295330676
2011-09-29 17:00:00,328.8675889148367
2011-09-29 18:00:00,332.9056187801871
2011-09-29 19:00:00,359.6080626096295
2011-09-29 20:00:00,362.4289151389221
2011-09-29 21:00:00,354.05372878612513
2011-09-29 22:00:00,330.24051111648276
2011-09-29 23:00:00,284.7228864497423
2011-09-30 00:00:00,293.56863583769155
2011-09-30 01:00:00,231.04743531766766
2011-09-30 02:00:00,178.7743484203675
2011-09-30 03:00:00,130.40461666700048
2011-09-30 04:00:00,100.12961885221956
2011-09-30 05:00:00,91.67198458499095
2011-09-30 06:00:00,9.646249682691828
2011-09-30 07:00:00,7.085330087449017
2011-09-30 08:00:00,5.385992232922206
2011-09-30 09:00:00,5.2651601837687485
2011-09-30 10:00:00,184.02700420973724
2011-09-30 11:00:00,124.44164371523024
2011-09-30 12:00:00,95.63749919146443
2011-09-30 13:00:00,152.35559415652384
2011-09-30 14:00:00,154.29100936063668
2011-09-30 15:00:00,100.6619438335707
2011-09-30 16:00:00,55.344475859079125
2011-09-30 17:00:00,85.71985089256225
2011-09-30 18:00:00,76.32132059123876
2011-09-30 19:00:00,160.22583510232874
2011-09-30 20:00:00,98.95494198523389
2011-09-30 21:00:00,129.57639278890645
2011-09-30 22:00:00,143.31543596497136
2011-09-30 23:00:00,105.35892687720772
2011-10-20 00:00:00,54.635983275270306
2011-10-20 01:00:00,21.604441186777077
2011-10-20 02:00:00,10.391617983429178
2011-10-20 03:00:00,6.652024934772925
2011-10-20 04:00:00,7.54776078136939
2011-10-20 05:00:00,5.6263960264945565
2011-10-20 06:00:00,18.90869374841769
2011-10-20 07:00:00,84.54048353563985
2011-10-20 08:00:00,230.72849390469193
2011-10-20 09:00:00,307.94472256291954
2011-10-20 10:00:00,80.9307129295892
2011-10-20 11:00:00,79.68546844315935
2011-10-20 12:00:00,65.64799382718377
2011-10-20 13:00:00,61.172792003609096
2011-10-20 14:00:00,128.84609747018428
2011-10-20 15:00:00,142.66755908893595
2011-10-20 16:00:00,128.30526236245115
2011-10-20 17:00:00,92.4752961651979
2011-10-20 18:00:00,93.68314762994837
2011-10-20 19:00:00,68.85907042477365
2011-10-20 20:00:00,21.661550742566718
2011-10-20 21:00:00,9.591089046705571
2011-10-20 22:00:00,5.781846741855515
2011-10-20 23:00:00,4.708286241326692
2011-10-21 00:00:00,5.411042269368982
2011-10-21 01:00:00,17.103700977964763
2011-10-21 02:00:00,120.54639257514317
2011-10-21 03:00:00,222.09701470090906
2011-10-21 04:00:00,167.88606344053622
2011-10-21 05:00:00,92.27573191884127
2011-10-21 06:00:00,129.25706129178502
2011-10-21 07:00:00,182.21237607472003
2011-10-21 08:00:00,188.23896363283882
2011-10-21 09:00:00,172.40115588413138
2011-10-21 10:00:00,170.24723028518272
2011-10-21 11:00:00,216.34365902389092
2011-10-21 12:00:00,317.0654574489204
2011-10-21 13:00:00,334.40815135070824
2011-10-21 14:00:00,235.0764939281495
2011-10-21 15:00:00,162.35220893266097
2011-10-21 16:00:00,40.82369963055985
2011-10-21 17:00:00,28.664323320210386
2011-10-21 18:00:00,74.67848084959294
2011-10-21 19:00:00,53.46299220485132
2011-10-21 20:00:00,28.775229197148636
2011-10-21 21:00:00,14.617831966187183
2011-10-21 22:00:00,7.536193533637807
2011-10-21 23:00:00,7.865297212501385
2011-10-22 00:00:00,8.996184434637817
2011-10-22 01:00:00,34.216658840939594
2011-10-22 02:00:00,38.45133202159645
2011-10-22 03:00:00,102.42118349846348
2011-10-22 04:00:00,282.5758799336402
2011-10-22 05:00:00,311.06184518200746
2011-10-22 06:00:00,319.75415767492734
2011-10-22 07:00:00,346.0592890754411
2011-10-22 08:00:00,340.15124833834716
2011-10-22 09:00:00,323.8766822142624
2011-10-22 10:00:00,287.44376012825813
2011-10-22 11:00:00,219.23249688860062
2011-10-22 12:00:00,201.4379862332136
2011-10-22 13:00:00,119.97777488462276
2011-10-22 14:00:00,99.11103038946219
2011-10-22 15:00:00,88.01737967400184
2011-10-22 16:00:00,54.855088727496835
2011-10-22 17:00:00,30.666061346692487
2011-10-22 18:00:00,4.2980401364871685
2011-10-22 19:00:00,3.4694658074639952
2011-10-22 20:00:00,4.748111372313685
2011-10-22 21:00:00,91.87861987578789
2011-10-22 22:00:00,399.0452793187718
2011-10-22 23:00:00,132.06945354559804
2011-10-23 00:00:00,130.7862070008594
2011-10-23 01:00:00,182.1842977140494
2011-10-23 02:00:00,170.7280656643941
2011-10-23 03:00:00,159.02224295536084
2011-10-23 04:00:00,169.50844096015993
2011-10-23 05:00:00,288.89099586210034
2011-10-23 06:00:00,494.2740736139977
2011-10-23 07:00:00,448.4119906672555
2011-10-23 08:00:00,197.0388134479204
2011-10-23 09:00:00,105.86485277854764
2011-10-23 10:00:00,62.34842621066721
2011-10-23 11:00:00,77.25747722420034
2011-10-23 12:00:00,80.88839511580903
2011-10-23 13:00:00,41.325658758828645
2011-10-23 14:00:00,7.647936112578369
2011-10-23 15:00:00,17.77270768073139
2011-10-23 16:00:00,29.74072488259841
2011-10-23 17:00:00,87.40307893545145
2011-10-23 18:00:00,161.0349290222849
2011-10-23 19:00:00,287.0787356332676
2011-10-23 20:00:00,332.3959488873094
2011-10-23 21:00:00,345.49163827746327
2011-10-23 22:00:00,319.64601260887747
2011-10-23 23:00:00,271.6145171759479
2011-10-24 00:00:00,211.4673737221784
2011-10-24 01:00:00,184.29054419597483
2011-10-24 02:00:00,8.08954410668856
2011-10-24 03:00:00,6.455619724870403
2011-10-24 04:00:00,16.342317496417422
2011-10-24 05:00:00,57.731124469976166
2011-10-24 06:00:00,88.37827303040255
2011-10-24 07:00:00,152.62889067857645
2011-10-24 08:00:00,239.0189407282857
2011-10-24 09:00:00,309.06447399406284
2011-10-24 10:00:00,377.6136318644937
2011-10-24 11:00:00,359.6080626096295
2011-10-24 12:00:00,435.82683922502775
2011-10-24 13:00:00,446.744356103881
2011-10-24 14:00:00,383.40121897269415
2011-10-24 15:00:00,310.1008489887117
2011-10-24 16:00:00,251.5767518843051
2011-10-24 17:00:00,215.85016466131123
2011-10-24 18:00:00,168.67133580113165
